Company_Symbol,Company_name,Trading name,Sector,Industry_Group,PRICE,CHANGE,PREV. CLOSE,OPEN,HIGH,LOW,NO. OF TRADES,AVG. TRADE SIZE,VOLUME TRADED,VALUE_TRADED_SAR,ANNOUNCEMENTS,ANNOUNCEMENTS_Date,Scraping_date
7200,Al Moammar Information Systems Co.,MIS,Information Technology,Software & Services,139.80,-3.2,143.00,144.20,145.80,139.60,"2,480",176,"435,475","62,082,639.60","Al-Moammar Information Systems Company (MIS ) announces the award of a contract with the Royal Commission for Jubail and Yanbu worth (54,887,472.52) Saudi riyals including value-added tax.",2021-12-08,2021-12-12
4330,Riyad REIT Fund,RIYAD REIT,Real Estate,REITs,10.14,0.00,10.14,10.14,10.16,10.08,238,339,"80,602","817,713.94",Announcement by Riyad Capital Regarding an Update of The Terms and Conditions of Riyad REIT,2021-11-29,2021-12-12
4110,Batic Investments and Logistics Co.,BATIC,Industrials,Transportation,27.10,0.05,27.05,27.05,28.85,25.85,"3,563",382,"1,361,893","36,731,593.30",Batic Investments and Logistics Co. Announces the Specification of the Period for Right Issues Trading and New Shares Subscription,2021-12-07,2021-12-12
1831,Maharah Human Resources Co.,MAHARAH,Industrials,Commercial & Professional Svc,77.40,-0.2,77.60,77.70,77.70,76.60,771,226,"174,202","13,436,478.20","Maharah Human Resources Company (“Maharah”) announces the latest updates regarding the MOU signed by its 100% owned subsidiary  - Growth Avenue Investment Company (“GAG"") -  with owners of Alshifa Alrabia Medical Company (“Alshifa”) to acquire 85% of equity in Shifa",2021-12-07,2021-12-12
4334,AL Maather REIT Fund,AL MAATHER REIT,Real Estate,REITs,8.85,0.03,8.82,8.82,8.85,8.82,208,431,"89,580","791,412.57",Addendum Announcement from Osool & Bakheet Investment Company regarding occurrence of a specific event to ALMaather REIT Fund,2021-12-07,2021-12-12
4081,Nayifat Finance Co.,NAYIFAT,Financials,Diversified Financials,33.70,-0.2,33.90,33.90,34.00,33.65,"4,406",274,"1,209,290","40,848,509.25",Addendum Announcement from Nayifat Finance Co. in regards to the distribution of cash dividend for second and third quarter of 2021,2021-12-07,2021-12-12
4110,Batic Investments and Logistics Co.,BATIC,Industrials,Transportation,27.10,0.05,27.05,27.05,28.85,25.85,"3,563",382,"1,361,893","36,731,593.30",Batic Investments and Logistics Co. announces to Invites its Shareholders to Attend the ( First Meeting ) Ordinary General Assembly Meeting,2021-12-07,2021-12-12
4292,Ataa Educational Co.,ATAA,Consumer Discretionary,Consumer Services,60.80,-1.1,61.90,61.80,61.90,60.30,588,237,"139,397","8,490,351.60",Ataa Educational Company Announces the Resignation of the Current CEO and the Appointment of a New CEO for the Company,2021-12-07,2021-12-12
7020,Etihad Etisalat Co.,ETIHAD ETISALAT,Communication Services,Telecommunication Services,31.00,0.05,30.95,31.00,31.00,30.70,"1,351",528,"713,099","21,976,265.80",Etihad Etisalat Co. (Mobily) Announces the Appointment of Chairman of the Board of Directors and Vice-Chairman and the Composition of the Board Committees,2021-12-07,2021-12-12
4110,Batic Investments and Logistics Co.,BATIC,Industrials,Transportation,27.10,0.05,27.05,27.05,28.85,25.85,"3,563",382,"1,361,893","36,731,593.30","BATIC announces the results of the Extraordinary General Assembly Meeting, which included approval of the company's capital increase (Second Meeting)",2021-12-07,2021-12-12
2222,Saudi Arabian Oil Co.,SAUDI ARAMCO,Energy,Energy,34.75,-0.3,35.05,35.10,35.15,34.65,"11,618",883,"10,258,203","357,129,826.35",Saudi Arabian Oil Company (Saudi Aramco) Announces the Signing of a Deal to Sell an Equity Stake in One of its Newly-Formed Subsidiaries for a Value of USD 15.5 billion (SAR 58.1 billion),2021-12-07,2021-12-12
2380,Rabigh Refining and Petrochemical Co.,PETRO RABIGH,Energy,Energy,21.54,-0.2,21.76,21.76,21.92,21.20,"6,109",675,"4,126,335","88,778,147.16",Rabigh Refining and Petrochemical Co. (Petro Rabigh) announces the latest developments in relation to the recommendation of the board of directors to increase the Company’s capital by way of a rights issue,2021-12-07,2021-12-12
2081,Alkhorayef Water and Power Technologies Co.,AWPT,Utilities,Utilities,99.10,1.80,97.30,97.40,101.20,97.40,"2,112",217,"458,241","45,713,973.30",Alkhorayef Water and Power Technologies Co. Announces Contract Award with National Water Company,2021-12-07,2021-12-12
8250,AXA Cooperative Insurance Co.,AXA COOPERATIVE,Financials,Insurance,33.40,-0.4,33.80,33.30,33.65,33.05,444,775,"343,893","11,439,646.85",AXA Cooperative Insurance Co. Announces the Appointment of Chairman of the Board of Directors and Vice-Chairman and the Composition of the Board Committees.,2021-12-07,2021-12-12
1301,United Wire Factories Co.,ASLAK,Materials,Materials,30.70,-0.4,31.10,31.10,31.10,30.50,649,308,"200,175","6,151,311.65",United Wire Factories Co. Announces Calling Candidature for Board Members Elections for the 5th session,2021-12-06,2021-12-12
2082,International Company for Water and Power Projects,ACWA POWER,Utilities,Utilities,74.80,1.40,73.40,73.30,75.40,73.30,"4,603",323,"1,488,216","111,404,157.60",International Company for Water and Power Projects announces signing a Memorandum of Understanding with Natixis Corporate & Investment Banking.,2021-12-06,2021-12-12
6010,National Agricultural Development Co.,NADEC,Consumer Staples,Food & Beverages,31.40,-0.4,31.80,31.70,31.85,31.30,645,310,"199,766","6,298,165.70",The National Agricultural Development Company (NADEC) announces changes in the memberships of some committees of the Board of Directors and the termination of the Investment Committee.,2021-12-06,2021-12-12
4010,Dur Hospitality Co.,DUR,Consumer Discretionary,Consumer Services,31.70,0.20,31.50,31.70,31.95,31.25,540,262,"141,599","4,483,078.90","Dur Hospitality Co. Announces the Results of the Extraordinary General Assembly Meeting, ( First Meeting )",2021-12-06,2021-12-12
8010,The Company for Cooperative Insurance,TAWUNIYA,Financials,Insurance,75.30,-1.1,76.40,76.10,76.10,75.00,849,149,"126,866","9,572,858.60",The Company for Cooperative Insurance Announces Contract Award with The Saudi National Bank,2021-12-06,2021-12-12
4081,Nayifat Finance Co.,NAYIFAT,Financials,Diversified Financials,33.70,-0.2,33.90,33.90,34.00,33.65,"4,406",274,"1,209,290","40,848,509.25",Nayifat Finance Co. announces the distribution of cash dividend for second and third quarter of 2021,2021-12-06,2021-12-12
1180,The Saudi National Bank,SNB,Financials,Banks,62.20,0.00,62.20,62.10,62.50,61.50,"1,849",815,"1,507,678","93,261,240.40",The Saudi National Bank Announces Awarding a Contract with the Company for Cooperative Insurance to Provide  Health Insurance Services (Related Party),2021-12-06,2021-12-12
2081,Alkhorayef Water and Power Technologies Co.,AWPT,Utilities,Utilities,99.10,1.80,97.30,97.40,101.20,97.40,"2,112",217,"458,241","45,713,973.30",Alkhorayef Water and Power Technologies Co. Announces the renewal and amendment of a Sharia-compliant credit facility agreement with Arab National Bank,2021-12-06,2021-12-12
4337,SICO Saudi REIT Fund,SICO SAUDI REIT,Real Estate,REITs,9.01,-0.0,9.02,9.04,9.06,9.00,242,"1,306","316,067","2,851,102.28",Muscat Capital Company  Announces an Update to the Fund’s Terms and Conditions of Al Mashaar REIT,2021-12-06,2021-12-12
2230,Saudi Chemical Co.,CHEMICAL,Health Care,Health Care Equipment & Svc,33.95,-0.7,34.65,34.45,34.60,33.70,278,415,"115,465","3,941,079.20",Saudi Chemical Company Holding and Sanofi Announce Signing an MOU to Explore Possibility Manufacturing of Clexane Syringes in Saudi Arabia,2021-12-05,2021-12-12
2060,National Industrialization Co.,TASNEE,Materials,Materials,20.48,-0.4,20.94,20.94,21.08,20.34,"4,662",830,"3,871,594","79,779,170.16",National Industrialization Co. Announces an update on  Delay of operation for Ilmenite Smelter Project for the production of high-grade titanium feedstock,2021-12-05,2021-12-12
4291,National Company for Learning and Education,NCLE,Consumer Discretionary,Consumer Services,61.10,-1.0,62.10,62.30,62.50,61.00,192,140,"26,892","1,658,667.80",The National Company for Learning and Education Announcement Regarding the Latest Developments in the Contract Signed with Ajaa for Trading & Construction Company,2021-12-05,2021-12-12
2281,Tanmiah Food Co.,TANMIAH,Consumer Staples,Food & Beverages,83.90,0.10,83.80,83.50,84.40,82.20,"1,008",278,"280,690","23,448,824.50",Addendum Announcement from Tanmiah Food Co. in regards to (Invite its Shareholders to Attend the ( First Meeting ) Extraordinary General Assembly Meeting),2021-12-05,2021-12-12
1213,Naseej International Trading Co.,NASEEJ,Consumer Discretionary,Consumer Durables & Apparel,30.85,2.15,28.70,29.55,31.40,29.30,"8,916",584,"5,206,586","158,634,486.80",Naseej International Trading Co. Announces the Distribution of Compensation to Right Issues Owners who did not Use their Rights to Subscribe to New Shares,2021-12-05,2021-12-12
3001,Hail Cement Co.,HCC,Materials,Materials,14.34,0.00,14.34,14.42,14.44,14.24,"1,721",817,"1,405,762","20,123,236.16",Hail Cement Company announces the decision of the Board of Directors recommending the distribution of cash dividends to the company's shareholders for the financial period ending 30 September 2021 (9 months),2021-12-05,2021-12-12
2222,Saudi Arabian Oil Co.,SAUDI ARAMCO,Energy,Energy,34.75,-0.3,35.05,35.10,35.15,34.65,"11,618",883,"10,258,203","357,129,826.35",Saudi Arabian Oil Company (Saudi Aramco) announces the latest developments related to the case brought by Heirs of Khalid Abu Al-Waleed Al-Hood Al-Qarqani,2021-12-05,2021-12-12
4344,SEDCO Capital REIT Fund,SEDCO CAPITAL REIT,Real Estate,REITs,12.34,-0.2,12.60,12.50,12.50,12.34,237,213,"50,415","627,280.84",Announcement by the Saudi Economic and Development Securities Company (SEDCO Capital) Regarding the Results of the Meeting of the Unitholders of SEDCO Capital REIT Fund,2021-12-05,2021-12-12
8030,The Mediterranean and Gulf Insurance and Reinsurance Co.,MEDGULF,Financials,Insurance,17.70,-0.4,18.12,17.80,17.92,17.42,"1,760",670,"1,179,392","20,805,949.32",Insurance and Reinsurance Co. Announces the Results of Remaining Offering and the Allotment of Right Issues,2021-12-05,2021-12-12
4291,National Company for Learning and Education,NCLE,Consumer Discretionary,Consumer Services,61.10,-1.0,62.10,62.30,62.50,61.00,192,140,"26,892","1,658,667.80",National Company for Learning and Education Announces Contract Award with Suhul Al-Baidha Establishment for Construction,2021-12-05,2021-12-12
4331,AlJazira REIT,ALJAZIRA REIT,Real Estate,REITs,22.16,0.20,21.96,21.94,23.10,21.86,"1,048",349,"365,983","8,219,999.70",AlJazira Capital Markets Company  Announces the Distribution of Profits to Unitholders of AlJazira REIT,2021-12-05,2021-12-12
3001,Hail Cement Co.,HCC,Materials,Materials,14.34,0.00,14.34,14.42,14.44,14.24,"1,721",817,"1,405,762","20,123,236.16","Hail Cement Company announces the appointment of the Chairman, Vice Chairman, Secretary of the Board, the formation of the Nominations and Remunerations Committee, and the appointment of the company's representatives to the Capital Market Authority and the Saudi Tadawul Group",2021-12-05,2021-12-12
8070,Arabian Shield Cooperative Insurance Co.,ARABIAN SHIELD,Financials,Insurance,26.15,0.25,25.90,26.10,26.40,25.75,"1,236",837,"1,034,562","26,994,861.35",Arabian Shield Cooperative Insurance Company Announces the Commencement Date of E-Voting on the Agenda Items of Extraordinary General Meeting which includes the Increase in the Share Capital (First Meeting) Via Modern Technology Means.,2021-12-05,2021-12-12
2300,Saudi Paper Manufacturing Co.,SPM,Materials,Materials,50.90,-0.9,51.80,51.90,51.90,50.10,646,221,"142,965","7,290,438.60",Addendum announcement from the Saudi Paper Industry Company regarding its previous announcement of the Board of Directors' recommendation to increase the company's capital through a rights issue,2021-12-02,2021-12-12
1832,Sadr Logistics Co.,SADR,Industrials,Commercial & Professional Svc,126.00,11.4,114.60,126.00,126.00,121.20,"1,881",307,"577,632","72,494,923.80",Sadr Logistics Co. Announces the Results of the Extra Ordinary General Assembly’s Meeting Approving Increase ( First Meeting ),2021-12-02,2021-12-12
1213,Naseej International Trading Co.,NASEEJ,Consumer Discretionary,Consumer Durables & Apparel,30.85,2.15,28.70,29.55,31.40,29.30,"8,916",584,"5,206,586","158,634,486.80",Naseej International Trading Co. Announces Appointment of a Board Member,2021-12-02,2021-12-12
6020,Al Gassim Investment Holding Co.,GACO,Consumer Staples,Food & Beverages,26.00,-0.1,26.15,26.05,26.35,25.80,791,430,"339,930","8,838,469.35",Al-Qassim Investment Holding Company announces the latest developments regarding the Authority’s amendment of the company’s zakat returns for the years 2014 to 2018 AD and a request for additional payments.,2021-12-02,2021-12-12
2281,Tanmiah Food Co.,TANMIAH,Consumer Staples,Food & Beverages,83.90,0.10,83.80,83.50,84.40,82.20,"1,008",278,"280,690","23,448,824.50",Tanmiah Food Company subsidiary signs master franchise and development agreement with US quick-service restaurant POPEYES®,2021-12-02,2021-12-12
8030,The Mediterranean and Gulf Insurance and Reinsurance Co.,MEDGULF,Financials,Insurance,17.70,-0.4,18.12,17.80,17.92,17.42,"1,760",670,"1,179,392","20,805,949.32",The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company (MEDGULF) announces the receipt of a Notice of Award from the Saudi Electricity Company in relation of the Health insurance for SEC employees and employees’ families contract.,2021-12-02,2021-12-12
4347,Bonyan REIT Fund,BONYAN REIT,Real Estate,REITs,10.00,-0.0,10.04,10.00,10.00,9.99,130,890,"115,638","1,155,823.03",Announcement by Saudi Fransi Capital regarding an update of the terms and conditions of Bonyan REIT,2021-12-02,2021-12-12
1832,Sadr Logistics Co.,SADR,Industrials,Commercial & Professional Svc,126.00,11.4,114.60,126.00,126.00,121.20,"1,881",307,"577,632","72,494,923.80",Sadr Logistics Co. Announces the Specification of the Period for Right Issues Trading and New Shares Subscription,2021-12-02,2021-12-12
1213,Naseej International Trading Co.,NASEEJ,Consumer Discretionary,Consumer Durables & Apparel,30.85,2.15,28.70,29.55,31.40,29.30,"8,916",584,"5,206,586","158,634,486.80",Naseej International Trading Co. Announces Resignation of a Board Member,2021-12-01,2021-12-12
6010,National Agricultural Development Co.,NADEC,Consumer Staples,Food & Beverages,31.40,-0.4,31.80,31.70,31.85,31.30,645,310,"199,766","6,298,165.70","The National Agricultural Development Company (NADEC) announces recent developments relating to the acquisition of the Second Milling Company with OLAM International Limited, Al Rajhi International for Investment Company and Abdulaziz Alajlan & Sons Company for Commercial and Real Estate Investment.",2021-12-01,2021-12-12
2240,Zamil Industrial Investment Co.,ZAMIL INDUST,Materials,Materials,30.25,-0.3,30.55,30.60,30.85,29.80,"2,097",498,"1,044,174","31,513,015.75",Zamil Industrial Investment Company Announces the Call for Nomination for the Board of Directors for a new term,2021-12-01,2021-12-12
2040,Saudi Ceramic Co.,SAUDI CERAMICS,Industrials,Capital Goods,52.70,-0.8,53.50,53.40,53.60,52.70,"1,092",288,"314,154","16,667,199.30",Saudi Ceramic Co. Announces Calling Candidature for Board Members Elections,2021-12-01,2021-12-12
1213,Naseej International Trading Co.,NASEEJ,Consumer Discretionary,Consumer Durables & Apparel,30.85,2.15,28.70,29.55,31.40,29.30,"8,916",584,"5,206,586","158,634,486.80",Naseej International Trading Co. Announces Resignation and Appointment Audit Committee Member,2021-12-01,2021-12-12
8012,Aljazira Takaful Taawuni Co.,JAZIRA TAKAFUL,Financials,Insurance,22.04,-0.0,22.12,22.06,22.34,21.82,"1,323",539,"712,537","15,721,052.90",Aljazira Takaful Taawuni Co. announces the results of the Extraordinary General Assembly meeting including Capital Increase (the second meeting),2021-12-01,2021-12-12
7010,Saudi Telecom Co.,STC,Communication Services,Telecommunication Services,110.00,-2.0,112.00,112.20,113.00,110.00,"7,167",321,"2,298,648","255,167,924.20",Saudi Telecom Company (stc) announces the results of the Ordinary General Assembly meeting (first meeting and the second meeting to be held one hour after the first meeting).,2021-12-01,2021-12-12
4345,Swicorp Wabel REIT Fund,SWICORP WABEL REIT,Real Estate,REITs,7.17,0.02,7.15,7.16,7.20,7.10,658,736,"484,237","3,465,728.36",SWICORP Company Announces an Addendum Announcement Regarding the Announcement of Meeting of Unitholders’ Results of Swicorp Wabel REIT Fund,2021-12-01,2021-12-12
4008,Saudi Company for Hardware,SACO,Consumer Discretionary,Retailing,49.90,-0.2,50.10,50.20,50.20,49.40,651,208,"135,650","6,758,731.40",Saudi Company for Hardware announces the closure of its Store in Hafar Al Batin city.,2021-12-01,2021-12-12
4340,Al Rajhi REIT Fund,Al RAJHI REIT,Real Estate,REITs,11.34,0.00,11.34,11.34,11.34,11.32,394,151,"59,655","675,921.60",Addendum Announcement from Al Rajhi Capital  Regarding a material development related to Al Rajhi REIT Fund.,2021-12-01,2021-12-12
4290,Alkhaleej Training and Education Co.,ALKHALEEJ TRNG,Consumer Discretionary,Consumer Services,19.64,-0.2,19.86,19.88,19.92,19.44,"1,504",698,"1,050,335","20,637,966.42",Al Khaleej Training and Education Company announces the awarding and signing of a project contract with the Ministry of Commerce,2021-11-30,2021-12-12
2070,Saudi Pharmaceutical Industries and Medical Appliances Corp.,SPIMACO,Health Care,"Pharma, Biotech & Life Science",38.10,-0.6,38.70,38.90,39.10,37.95,"1,038",300,"311,767","11,948,988.00",Saudi Pharmaceutical Industries & Medical Appliances Corp. (SPIMACO ADDWAIEH) Announces the Opening of the Nomination Period for the Board of Directors’ Membership for the Next Term,2021-11-30,2021-12-12
8100,Saudi Arabian Cooperative Insurance Co.,SAICO,Financials,Insurance,22.24,0.00,22.24,22.20,22.50,22.12,458,883,"404,567","8,995,305.02",Saudi Arabian Cooperative insurance Co.  Announces the renewal of the License to practice insurance activity from Saudi Central Bank,2021-11-30,2021-12-12
1831,Maharah Human Resources Co.,MAHARAH,Industrials,Commercial & Professional Svc,77.40,-0.2,77.60,77.70,77.70,76.60,771,226,"174,202","13,436,478.20",Maharah Human Resources Co. announces that its subsidiary (Growth Avenue Investment Company) which is owned 100% by Maharah is signing a Memorandum of Understanding with  Salis For Trading and Marketing Company (soror.app),2021-11-30,2021-12-12
6090,Jazan Energy and Development Co.,JAZADCO,Consumer Staples,Food & Beverages,21.70,-0.2,21.90,21.92,22.12,21.52,"1,130",671,"757,823","16,546,595.08",Jazan Energy and Development Co. announces opening candidature for board members Elections,2021-11-30,2021-12-12
4344,SEDCO Capital REIT Fund,SEDCO CAPITAL REIT,Real Estate,REITs,12.34,-0.2,12.60,12.50,12.50,12.34,237,213,"50,415","627,280.84",Reminder Announcement by Saudi Economic and Development Securities Company (SEDCO Capital) Regarding a Call for a Meeting of the Fund’s Unitholders of SEDCO Capital REIT Fund (first meeting),2021-11-30,2021-12-12
4011,Lazurde Company for Jewelry,LAZURDE,Consumer Discretionary,Consumer Durables & Apparel,19.56,-0.3,19.86,19.84,20.00,19.50,"1,241",295,"365,691","7,208,102.64",L'azurde Company for Jewelry announces the receipt of the Shariaa Evaluation Report for the third Quarter of 2021,2021-11-30,2021-12-12
2281,Tanmiah Food Co.,TANMIAH,Consumer Staples,Food & Beverages,83.90,0.10,83.80,83.50,84.40,82.20,"1,008",278,"280,690","23,448,824.50",Tanmiah Food Co. announces to Invites its Shareholders to Attend the ( First Meeting ) Extraordinary General Assembly Meeting,2021-11-30,2021-12-12
2210,Nama Chemicals Co.,NAMA CHEMICALS,Materials,Materials,34.40,0.50,33.90,34.10,34.50,33.90,596,537,"320,303","10,943,463.95",Nama Chemicals Co. Announce the Result of Sale for it’s Shares which have been bought for Employees shares grant program ( One and Last stage ),2021-11-30,2021-12-12
4010,Dur Hospitality Co.,DUR,Consumer Discretionary,Consumer Services,31.70,0.20,31.50,31.70,31.95,31.25,540,262,"141,599","4,483,078.90",Dur Hospitality Co. Announces the Start of Electronic Voting on the Extraordinary General Assembly Meeting Agenda (First Meeting),2021-11-30,2021-12-12
4150,Arriyadh Development Co.,ARDCO,Real Estate,Real Estate Mgmt & Dev't,26.35,-0.2,26.55,26.55,26.80,26.35,620,418,"259,195","6,878,941.35","Arriyadh Development Co. announces signing a Memorandum of Understanding with Ministry of Environment, Water and Agriculture",2021-11-30,2021-12-12
7020,Etihad Etisalat Co.,ETIHAD ETISALAT,Communication Services,Telecommunication Services,31.00,0.05,30.95,31.00,31.00,30.70,"1,351",528,"713,099","21,976,265.80",Etihad Etisalat Co. (Mobily) announces the results of the Ordinary General Assembly Meeting (First Meeting),2021-11-29,2021-12-12
2130,Saudi Industrial Development Co.,SIDC,Consumer Discretionary,Consumer Durables & Apparel,18.46,-0.1,18.60,18.60,18.64,18.20,"1,258",522,"656,108","12,064,123.44",The Saudi Industrial Development Company (SIDC) Announces the Results of the Ordinary General Assembly Meeting Number Thirty-Four (Second Meeting).,2021-11-29,2021-12-12
4344,SEDCO Capital REIT Fund,SEDCO CAPITAL REIT,Real Estate,REITs,12.34,-0.2,12.60,12.50,12.50,12.34,237,213,"50,415","627,280.84",Announcement by Saudi Economic and Development Securities Company (SEDCO Capital) Regarding the Availability of the Real Estates Valuation Reports Related to the Increase of the Total Assets Value of SEDCO Capital REIT Fund,2021-11-29,2021-12-12
